timestamp,from_station,to_station,section_distance_km,scheduled_section_minutes,historical_avg_running_minutes,historical_p90_running_minutes,train_type_encoded,departure_hour,day_of_week,is_peak_hours,current_delay_minutes,current_speed_kmph,recent_delay_change,rolling_speed_kmph,temperature_c,rainfall_mm_hr,visibility_km,weather_condition_encoded,elevation_gain_m,gradient_pct,junction_density,is_severe_heat,actual_running_minutes
2026-04-11T22:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,1,22,5,0,3.6,115.5,1.6,121.8,44.0,0.0,0.89,1,-18.0,-0.02,1.4,1,76.7
2026-04-11T23:14:24,TDL,CNB,231.1,128.0,122.0,142.0,1,23,5,0,4.4,111.5,1.4,113.0,44.1,0.0,5.9,4,-35.0,-0.02,2.0,1,151.0
2026-04-11T23:49:11.999999998,CNB,LKO,71.6,69.0,65.0,80.0,0,23,5,0,12.3,127.7,-5.0,119.3,44.9,0.0,9.98,4,-2.0,0.0,2.5,1,42.03
2026-04-12T00:23:59.999999998,CNB,PRYJ,194.6,110.0,105.0,125.0,4,0,6,0,8.4,81.9,2.6,83.8,33.9,0.0,9.97,0,-28.0,-0.01,1.9,0,151.06
2026-04-12T00:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,4,0,6,0,0.3,91.8,0.3,84.7,41.1,0.0,8.68,0,-15.0,-0.01,2.2,0,89.58
2026-04-12T01:33:36,BCT,ST,263.0,162.0,155.0,175.0,2,1,6,0,4.6,119.1,4.6,120.7,32.1,0.0,0.55,1,12.0,0.01,2.4,0,411.34
2026-04-12T02:08:24,ST,BRC,129.0,76.0,72.0,85.0,4,2,6,0,10.1,97.5,4.4,87.1,44.5,0.0,6.37,4,20.0,0.02,2.1,1,85.39
2026-04-12T02:43:12,BRC,RTM,261.0,176.0,168.0,190.0,1,2,6,0,16.0,123.7,-0.6,119.6,40.8,0.0,6.76,0,445.0,0.17,1.6,0,140.31
2026-04-12T03:17:59.999999998,RTM,KOTA,266.0,157.0,150.0,170.0,1,3,6,0,19.7,112.5,-0.7,122.5,46.2,0.0,9.05,4,-230.0,-0.09,1.5,1,167.72
2026-04-12T03:52:47.999999998,KOTA,MTJ,324.0,195.0,185.0,210.0,4,3,6,0,30.6,92.3,-1.4,88.5,41.8,0.0,8.71,0,-85.0,-0.03,1.7,0,219.91
2026-04-12T04:27:36,MTJ,NDLS,143.0,100.0,95.0,115.0,0,4,6,0,5.6,117.1,-1.4,120.7,42.4,0.0,9.1,4,45.0,0.03,2.8,1,91.15
2026-04-12T05:02:24,HWH,BWN,95.0,65.0,62.0,75.0,3,5,6,0,9.9,121.2,-4.6,111.3,37.6,0.0,9.08,0,25.0,0.03,3.0,0,52.83
2026-04-12T05:37:12,BWN,ASN,106.0,72.0,68.0,82.0,2,5,6,0,7.7,131.4,-5.0,129.5,40.9,17.8,9.22,2,90.0,0.08,2.2,0,60.46
2026-04-12T06:12:00,ASN,DHN,58.0,44.0,41.0,52.0,1,6,6,0,13.3,129.5,-0.8,134.4,46.0,0.0,4.52,4,105.0,0.18,2.7,1,39.67
2026-04-12T06:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,4,6,6,0,17.7,66.2,5.0,77.3,49.0,0.0,6.75,4,-110.0,-0.06,1.5,1,191.73
2026-04-12T07:21:35.999999998,GAYA,DDU,205.0,130.0,124.0,145.0,4,7,6,1,11.6,80.7,-6.7,81.8,36.2,0.0,8.72,0,-35.0,-0.02,2.3,0,164.71
2026-04-12T07:56:24,MAS,KPD,130.0,95.0,90.0,108.0,4,7,6,1,8.7,59.3,1.7,67.5,37.1,0.0,7.79,0,140.0,0.11,2.1,0,148.46
2026-04-12T08:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,4,8,6,1,13.3,90.7,3.9,94.6,42.3,0.0,8.58,4,175.0,0.21,1.8,1,65.1
2026-04-12T09:06:00,JTJ,SBC,145.0,125.0,118.0,140.0,4,9,6,1,12.3,100.5,9.2,95.6,37.0,0.0,4.57,0,520.0,0.36,2.5,0,106.9
2026-04-12T09:40:48,CSMT,KYN,54.0,50.0,48.0,62.0,4,9,6,1,21.8,88.0,-3.5,84.4,42.2,0.0,8.26,4,15.0,0.03,4.5,1,46.13
2026-04-12T10:15:36,KYN,PUNE,138.0,120.0,112.0,135.0,0,10,6,1,5.3,114.6,4.8,117.5,34.4,0.0,6.03,0,550.0,0.4,2.0,0,87.73
2026-04-12T10:50:23.999999998,BPL,ET,92.0,70.0,66.0,80.0,1,10,6,1,5.1,131.8,0.4,127.8,46.7,0.0,7.21,4,-190.0,-0.21,2.0,1,58.13
2026-04-12T11:25:11.999999998,ET,NGP,267.0,200.0,190.0,220.0,4,11,6,0,6.8,91.9,-0.8,90.3,41.8,0.0,7.68,0,10.0,0.0,1.6,0,187.7
2026-04-12T12:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,4,12,6,0,7.8,79.5,-2.0,79.5,37.4,0.0,7.45,0,8.0,0.03,3.2,0,24.12
2026-04-12T12:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,4,12,6,0,35.6,73.7,-2.3,77.0,34.6,0.0,5.27,0,-12.0,-0.01,1.8,0,91.59
2026-04-12T13:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,1,13,6,0,5.3,112.3,2.9,120.2,33.5,0.0,7.57,0,-18.0,-0.02,1.4,0,45.56
2026-04-12T13:44:24,TDL,CNB,231.1,128.0,122.0,142.0,4,13,6,0,7.4,74.7,-1.1,85.1,39.3,0.0,9.61,0,-35.0,-0.02,2.0,0,198.04
2026-04-12T14:19:11.999999998,CNB,LKO,71.6,69.0,65.0,80.0,2,14,6,0,18.9,134.1,-6.0,134.7,41.0,0.0,7.1,0,-2.0,0.0,2.5,0,34.26
2026-04-12T14:53:59.999999998,CNB,PRYJ,194.6,110.0,105.0,125.0,4,14,6,0,18.9,102.0,-0.2,93.2,48.0,0.0,8.47,4,-28.0,-0.01,1.9,1,129.8
2026-04-12T15:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,1,15,6,0,0.0,125.8,0.0,116.4,33.5,0.0,4.91,0,-15.0,-0.01,2.2,0,64.88
2026-04-12T16:03:36,BCT,ST,263.0,162.0,155.0,175.0,3,16,6,0,10.0,109.0,-3.6,108.5,39.5,0.0,8.52,0,12.0,0.01,2.4,0,154.15
2026-04-12T16:38:24,ST,BRC,129.0,76.0,72.0,85.0,1,16,6,0,13.9,121.2,-1.3,124.7,33.4,0.0,10.0,0,20.0,0.02,2.1,0,68.2
2026-04-12T17:13:12,BRC,RTM,261.0,176.0,168.0,190.0,4,17,6,1,12.3,91.4,-5.5,84.0,43.3,0.0,9.01,4,445.0,0.17,1.6,1,192.53
2026-04-12T17:47:59.999999998,RTM,KOTA,266.0,157.0,150.0,170.0,1,17,6,1,4.2,116.1,-5.7,116.8,39.8,10.0,7.28,2,-230.0,-0.09,1.5,0,149.11
2026-04-12T18:22:47.999999998,KOTA,MTJ,324.0,195.0,185.0,210.0,1,18,6,1,11.0,111.9,-5.4,117.0,38.7,0.0,8.32,0,-85.0,-0.03,1.7,0,185.25
2026-04-12T18:57:36,MTJ,NDLS,143.0,100.0,95.0,115.0,0,18,6,1,9.1,109.5,-2.7,114.3,45.6,0.0,6.46,4,45.0,0.03,2.8,1,99.2
2026-04-12T19:32:24,HWH,BWN,95.0,65.0,62.0,75.0,0,19,6,1,12.6,112.3,-7.6,116.9,47.7,0.0,7.47,4,25.0,0.03,3.0,1,67.67
2026-04-12T20:07:12,BWN,ASN,106.0,72.0,68.0,82.0,3,20,6,1,20.2,110.6,-0.4,109.8,36.4,0.0,8.35,0,90.0,0.08,2.2,0,65.1
2026-04-12T20:42:00,ASN,DHN,58.0,44.0,41.0,52.0,0,20,6,1,13.1,123.4,8.3,119.1,44.4,15.7,7.97,2,105.0,0.18,2.7,1,48.34
2026-04-12T21:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,4,21,6,1,33.7,88.2,3.9,85.0,41.6,0.0,7.8,0,-110.0,-0.06,1.5,0,145.25
2026-04-12T21:51:35.999999998,GAYA,DDU,205.0,130.0,124.0,145.0,1,21,6,1,15.3,114.6,0.6,122.5,48.1,0.0,9.1,4,-35.0,-0.02,2.3,1,130.59
2026-04-12T22:26:24,MAS,KPD,130.0,95.0,90.0,108.0,0,22,6,0,4.5,118.8,-0.2,117.7,37.2,0.0,7.85,0,140.0,0.11,2.1,0,73.76
2026-04-12T23:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,4,23,6,0,40.5,68.8,-1.5,76.3,43.5,0.0,10.0,4,175.0,0.21,1.8,1,79.01
2026-04-12T23:36:00,JTJ,SBC,145.0,125.0,118.0,140.0,4,23,6,0,12.3,88.9,3.5,81.2,42.7,0.0,7.53,4,520.0,0.36,2.5,1,112.89
2026-04-13T00:10:48,CSMT,KYN,54.0,50.0,48.0,62.0,1,0,0,0,0.7,112.5,0.7,116.0,38.3,0.0,9.72,0,15.0,0.03,4.5,0,34.36
2026-04-13T00:45:36,KYN,PUNE,138.0,120.0,112.0,135.0,0,0,0,0,9.9,136.0,0.4,123.4,37.6,0.0,9.72,0,550.0,0.4,2.0,0,74.41
2026-04-13T01:20:23.999999998,BPL,ET,92.0,70.0,66.0,80.0,4,1,0,0,5.1,101.8,0.6,97.6,34.4,0.0,8.78,0,-190.0,-0.21,2.0,0,58.23
2026-04-13T01:55:11.999999998,ET,NGP,267.0,200.0,190.0,220.0,4,1,0,0,10.0,79.8,-0.4,77.7,46.2,0.0,8.37,4,10.0,0.0,1.6,1,214.66
2026-04-13T02:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,2,2,0,0,2.8,136.0,-8.1,131.6,42.2,0.0,9.76,4,8.0,0.03,3.2,1,18.63
2026-04-13T03:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,1,3,0,0,0.0,115.8,0.0,123.1,41.3,0.0,8.28,0,-12.0,-0.01,1.8,0,59.66
2026-04-13T03:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,4,3,0,0,6.1,80.4,3.7,82.4,50.7,0.0,7.86,4,-18.0,-0.02,1.4,1,63.05
2026-04-13T04:14:24,TDL,CNB,231.1,128.0,122.0,142.0,1,4,0,0,9.2,112.8,-3.6,116.8,42.0,0.0,9.68,0,-35.0,-0.02,2.0,0,133.59
2026-04-13T04:49:11.999999998,CNB,LKO,71.6,69.0,65.0,80.0,3,4,0,0,14.9,114.3,2.4,112.0,48.8,0.0,10.0,4,-2.0,0.0,2.5,1,45.58
2026-04-13T05:23:59.999999998,CNB,PRYJ,194.6,110.0,105.0,125.0,1,5,0,0,16.7,128.5,2.2,125.4,38.3,0.0,6.65,0,-28.0,-0.01,1.9,0,96.14
2026-04-13T05:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,1,5,0,0,38.6,113.5,-4.1,121.2,33.6,0.0,7.46,0,-15.0,-0.01,2.2,0,68.09
2026-04-13T06:33:36,BCT,ST,263.0,162.0,155.0,175.0,1,6,0,0,13.1,132.6,5.9,127.9,38.3,0.0,6.4,0,12.0,0.01,2.4,0,127.8
2026-04-13T07:08:24,ST,BRC,129.0,76.0,72.0,85.0,1,7,0,1,4.9,134.7,-0.6,130.5,37.6,0.0,6.11,0,20.0,0.02,2.1,0,64.74
2026-04-13T07:43:12,BRC,RTM,261.0,176.0,168.0,190.0,0,7,0,1,20.8,116.9,0.4,117.1,43.7,0.0,5.15,4,445.0,0.17,1.6,1,170.97
2026-04-13T08:17:59.999999998,RTM,KOTA,266.0,157.0,150.0,170.0,3,8,0,1,6.6,110.9,-6.0,108.6,47.2,0.0,7.34,4,-230.0,-0.09,1.5,1,168.68
2026-04-13T08:52:47.999999998,KOTA,MTJ,324.0,195.0,185.0,210.0,0,8,0,1,4.5,124.8,0.2,124.8,36.7,0.0,7.23,0,-85.0,-0.03,1.7,0,168.52
2026-04-13T09:27:36,MTJ,NDLS,143.0,100.0,95.0,115.0,3,9,0,1,26.7,106.4,0.3,103.9,32.9,0.0,6.97,0,45.0,0.03,2.8,0,87.84
2026-04-13T10:02:24,HWH,BWN,95.0,65.0,62.0,75.0,1,10,0,1,5.1,113.9,1.1,114.2,45.5,0.0,8.89,4,25.0,0.03,3.0,1,69.29
2026-04-13T10:37:12,BWN,ASN,106.0,72.0,68.0,82.0,0,10,0,1,5.1,124.5,-1.6,116.4,43.5,0.0,7.29,4,90.0,0.08,2.2,1,70.32
2026-04-13T11:12:00,ASN,DHN,58.0,44.0,41.0,52.0,2,11,0,0,16.0,125.5,2.8,130.5,30.1,0.0,8.62,0,105.0,0.18,2.7,0,30.36
2026-04-13T11:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,4,11,0,0,3.6,85.6,0.9,86.6,41.7,0.0,6.76,0,-110.0,-0.06,1.5,0,150.9
2026-04-13T12:21:35.999999998,GAYA,DDU,205.0,130.0,124.0,145.0,4,12,0,0,24.3,80.3,-3.1,81.4,46.9,0.0,7.99,4,-35.0,-0.02,2.3,1,162.87
2026-04-13T12:56:24,MAS,KPD,130.0,95.0,90.0,108.0,3,12,0,0,2.1,101.9,-1.1,103.2,37.5,0.0,10.0,0,140.0,0.11,2.1,0,84.58
2026-04-13T13:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,2,13,0,0,1.4,122.1,1.4,121.0,37.5,0.0,7.85,0,175.0,0.21,1.8,0,44.9
2026-04-13T14:06:00,JTJ,SBC,145.0,125.0,118.0,140.0,0,14,0,0,17.1,111.7,-2.3,114.7,38.2,0.0,8.83,0,520.0,0.36,2.5,0,93.28
2026-04-13T14:40:48,CSMT,KYN,54.0,50.0,48.0,62.0,4,14,0,0,3.1,76.1,-4.7,78.1,37.6,0.0,7.25,0,15.0,0.03,4.5,0,49.41
2026-04-13T15:15:36,KYN,PUNE,138.0,120.0,112.0,135.0,0,15,0,0,1.4,109.3,1.4,112.8,39.4,0.0,6.92,0,550.0,0.4,2.0,0,91.22
2026-04-13T15:50:23.999999998,BPL,ET,92.0,70.0,66.0,80.0,1,15,0,0,21.9,114.1,-1.2,118.7,44.9,0.0,8.47,4,-190.0,-0.21,2.0,1,54.18
2026-04-13T16:25:11.999999998,ET,NGP,267.0,200.0,190.0,220.0,2,16,0,0,31.5,128.6,2.5,128.1,42.1,0.0,8.22,4,10.0,0.0,1.6,1,154.75
2026-04-13T17:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,1,17,0,1,6.4,132.5,3.3,126.1,36.3,0.0,9.14,0,8.0,0.03,3.2,0,16.47
2026-04-13T17:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,4,17,0,1,27.2,84.4,-3.8,95.6,43.1,0.0,8.46,4,-12.0,-0.01,1.8,1,85.17
2026-04-13T18:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,0,18,0,1,26.5,111.0,-5.1,113.0,53.0,0.0,8.82,4,-18.0,-0.02,1.4,1,51.89
2026-04-13T18:44:24,TDL,CNB,231.1,128.0,122.0,142.0,1,18,0,1,17.5,127.8,1.2,124.4,41.4,35.8,8.73,3,-35.0,-0.02,2.0,0,252.1
2026-04-13T19:19:11.999999998,CNB,LKO,71.6,69.0,65.0,80.0,0,19,0,1,12.8,120.8,9.9,120.0,47.8,0.0,10.0,4,-2.0,0.0,2.5,1,47.0
2026-04-13T19:53:59.999999998,CNB,PRYJ,194.6,110.0,105.0,125.0,4,19,0,1,14.6,80.1,-0.6,78.0,40.2,0.0,6.17,0,-28.0,-0.01,1.9,0,157.58
2026-04-13T20:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,0,20,0,1,6.9,123.8,4.3,117.5,41.9,0.0,7.95,0,-15.0,-0.01,2.2,0,70.08
2026-04-13T21:03:36,BCT,ST,263.0,162.0,155.0,175.0,2,21,0,1,21.6,118.8,0.1,122.7,42.5,0.0,9.74,4,12.0,0.01,2.4,1,167.26
2026-04-13T21:38:24,ST,BRC,129.0,76.0,72.0,85.0,0,21,0,1,51.5,120.2,-1.0,124.9,46.8,0.0,6.68,4,20.0,0.02,2.1,1,84.41
2026-04-13T22:13:12,BRC,RTM,261.0,176.0,168.0,190.0,3,22,0,0,2.5,105.4,2.5,96.6,38.5,0.0,7.91,0,445.0,0.17,1.6,0,168.38
2026-04-13T22:47:59.999999998,RTM,KOTA,266.0,157.0,150.0,170.0,2,22,0,0,9.5,140.0,-2.5,130.1,44.6,0.0,6.12,4,-230.0,-0.09,1.5,1,156.0
2026-04-13T23:22:47.999999998,KOTA,MTJ,324.0,195.0,185.0,210.0,0,23,0,0,14.4,118.1,0.8,115.0,40.8,0.0,7.18,0,-85.0,-0.03,1.7,0,173.9
2026-04-13T23:57:36,MTJ,NDLS,143.0,100.0,95.0,115.0,1,23,0,0,4.0,110.7,-2.1,115.5,44.9,0.0,5.35,4,45.0,0.03,2.8,1,95.72
2026-04-14T00:32:24,HWH,BWN,95.0,65.0,62.0,75.0,3,0,1,0,26.0,115.1,-2.6,107.0,43.5,0.0,0.59,1,25.0,0.03,3.0,1,156.76
2026-04-14T01:07:12,BWN,ASN,106.0,72.0,68.0,82.0,1,1,1,0,12.7,124.6,-0.1,127.0,37.1,0.0,7.36,0,90.0,0.08,2.2,0,57.97
2026-04-14T01:42:00,ASN,DHN,58.0,44.0,41.0,52.0,0,1,1,0,0.0,108.9,-2.4,112.0,38.0,0.0,8.94,0,105.0,0.18,2.7,0,34.33
2026-04-14T02:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,4,2,1,0,10.6,83.8,-0.8,90.4,45.8,0.0,5.08,4,-110.0,-0.06,1.5,1,150.94
2026-04-14T02:51:35.999999998,GAYA,DDU,205.0,130.0,124.0,145.0,3,2,1,0,2.3,104.5,2.1,102.7,34.5,0.0,6.79,0,-35.0,-0.02,2.3,0,128.14
2026-04-14T03:26:24,MAS,KPD,130.0,95.0,90.0,108.0,1,3,1,0,1.8,108.3,-1.5,117.5,46.2,0.0,8.24,4,140.0,0.11,2.1,1,87.32
2026-04-14T04:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,4,4,1,0,11.0,93.0,0.7,87.1,35.8,0.0,8.2,0,175.0,0.21,1.8,0,60.61
2026-04-14T04:36:00,JTJ,SBC,145.0,125.0,118.0,140.0,0,4,1,0,0.8,134.6,-6.3,124.9,41.9,0.0,8.52,0,520.0,0.36,2.5,0,77.89
2026-04-14T05:10:48,CSMT,KYN,54.0,50.0,48.0,62.0,3,5,1,0,10.6,121.5,6.1,109.3,40.6,0.0,9.92,0,15.0,0.03,4.5,0,28.02
2026-04-14T05:45:36,KYN,PUNE,138.0,120.0,112.0,135.0,0,5,1,0,5.2,104.6,-2.3,110.3,48.5,0.0,6.23,4,550.0,0.4,2.0,1,101.17
2026-04-14T06:20:23.999999998,BPL,ET,92.0,70.0,66.0,80.0,4,6,1,0,6.5,77.8,-0.9,76.5,47.5,0.0,10.0,4,-190.0,-0.21,2.0,1,75.33
2026-04-14T06:55:11.999999998,ET,NGP,267.0,200.0,190.0,220.0,2,6,1,0,1.3,123.5,-4.6,128.3,46.7,0.0,8.71,4,10.0,0.0,1.6,1,166.01
2026-04-14T07:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,4,7,1,1,7.1,79.7,-4.2,79.3,42.2,0.0,9.04,4,8.0,0.03,3.2,1,25.72
2026-04-14T08:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,4,8,1,1,29.5,81.7,0.4,76.9,44.9,0.0,8.15,4,-12.0,-0.01,1.8,1,87.0
2026-04-14T08:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,2,8,1,1,9.2,140.0,2.5,133.1,47.0,0.0,8.73,4,-18.0,-0.02,1.4,1,49.5
2026-04-14T09:14:24,TDL,CNB,231.1,128.0,122.0,142.0,4,9,1,1,12.8,81.9,5.9,78.1,36.1,0.0,8.17,0,-35.0,-0.02,2.0,0,182.98
2026-04-14T09:49:11.999999998,CNB,LKO,71.6,69.0,65.0,80.0,3,9,1,1,29.4,98.8,-0.6,105.2,41.2,0.0,9.49,0,-2.0,0.0,2.5,0,48.75
2026-04-14T10:23:59.999999998,CNB,PRYJ,194.6,110.0,105.0,125.0,4,10,1,1,43.7,93.6,-1.7,87.0,43.2,0.0,8.16,4,-28.0,-0.01,1.9,1,134.02
2026-04-14T10:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,0,10,1,1,36.4,114.7,2.4,112.3,45.9,0.0,8.24,4,-15.0,-0.01,2.2,1,78.89
2026-04-14T11:33:36,BCT,ST,263.0,162.0,155.0,175.0,1,11,1,0,4.8,124.2,4.8,124.4,36.1,20.2,6.59,2,12.0,0.01,2.4,0,138.99
2026-04-14T12:08:24,ST,BRC,129.0,76.0,72.0,85.0,1,12,1,0,20.6,120.6,-2.6,117.8,41.6,0.0,7.48,0,20.0,0.02,2.1,0,67.18
2026-04-14T12:43:12,BRC,RTM,261.0,176.0,168.0,190.0,4,12,1,0,31.6,83.9,-6.4,78.6,34.6,0.0,8.92,0,445.0,0.17,1.6,0,201.24
2026-04-14T13:17:59.999999998,RTM,KOTA,266.0,157.0,150.0,170.0,1,13,1,0,0.0,102.3,-0.8,107.0,44.2,0.0,10.0,4,-230.0,-0.09,1.5,1,178.02
2026-04-14T13:52:47.999999998,KOTA,MTJ,324.0,195.0,185.0,210.0,1,13,1,0,37.8,108.0,1.8,113.2,39.7,0.0,6.55,0,-85.0,-0.03,1.7,0,190.05
2026-04-14T14:27:36,MTJ,NDLS,143.0,100.0,95.0,115.0,3,14,1,0,9.8,112.7,-8.3,109.5,39.2,0.0,6.35,0,45.0,0.03,2.8,0,83.04
2026-04-14T15:02:24,HWH,BWN,95.0,65.0,62.0,75.0,0,15,1,0,27.7,122.7,5.4,118.6,40.2,0.0,8.07,0,25.0,0.03,3.0,0,48.7
2026-04-14T15:37:12,BWN,ASN,106.0,72.0,68.0,82.0,1,15,1,0,0.1,111.8,-3.5,119.5,48.6,0.0,8.81,4,90.0,0.08,2.2,1,70.13
2026-04-14T16:12:00,ASN,DHN,58.0,44.0,41.0,52.0,4,16,1,0,2.6,86.6,0.7,84.9,46.3,0.0,8.45,4,105.0,0.18,2.7,1,46.15
2026-04-14T16:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,0,16,1,0,29.9,108.7,0.6,113.6,39.3,0.0,8.03,0,-110.0,-0.06,1.5,0,112.68
2026-04-14T17:21:35.999999998,GAYA,DDU,205.0,130.0,124.0,145.0,3,17,1,1,5.6,109.5,1.1,112.8,44.2,0.0,8.77,4,-35.0,-0.02,2.3,1,137.62
2026-04-14T17:56:24,MAS,KPD,130.0,95.0,90.0,108.0,4,17,1,1,7.0,89.0,6.2,92.3,35.8,0.0,6.38,0,140.0,0.11,2.1,0,95.94
2026-04-14T18:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,1,18,1,1,13.5,115.9,-3.4,118.6,38.2,0.0,5.97,0,175.0,0.21,1.8,0,51.49
2026-04-14T19:06:00,JTJ,SBC,145.0,125.0,118.0,140.0,3,19,1,1,8.3,111.8,-2.8,114.7,38.1,0.0,8.5,0,520.0,0.36,2.5,0,96.39
2026-04-14T19:40:48,CSMT,KYN,54.0,50.0,48.0,62.0,1,19,1,1,11.3,111.9,-2.2,117.0,45.3,0.0,9.27,4,15.0,0.03,4.5,1,42.12
2026-04-14T20:15:36,KYN,PUNE,138.0,120.0,112.0,135.0,1,20,1,1,11.8,114.7,2.5,117.0,36.8,0.0,9.74,0,550.0,0.4,2.0,0,87.23
2026-04-14T20:50:23.999999998,BPL,ET,92.0,70.0,66.0,80.0,0,20,1,1,6.6,111.0,-4.7,111.9,39.6,0.0,8.5,0,-190.0,-0.21,2.0,0,55.9
2026-04-14T21:25:11.999999998,ET,NGP,267.0,200.0,190.0,220.0,0,21,1,1,4.9,113.8,-4.1,115.4,35.8,10.0,8.05,2,10.0,0.0,1.6,0,155.69
2026-04-14T22:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,4,22,1,0,1.7,73.3,1.4,69.8,39.9,0.0,6.47,0,8.0,0.03,3.2,0,24.51
2026-04-14T22:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,2,22,1,0,18.8,129.4,2.1,128.7,39.8,0.0,7.12,0,-12.0,-0.01,1.8,0,53.16
2026-04-14T23:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,2,23,1,0,0.1,140.0,0.1,126.1,42.8,0.0,6.62,4,-18.0,-0.02,1.4,1,46.27
2026-04-14T23:44:24,TDL,CNB,231.1,128.0,122.0,142.0,3,23,1,0,5.4,87.5,1.1,98.8,37.4,0.0,8.12,0,-35.0,-0.02,2.0,0,170.21
2026-04-15T00:19:11.999999998,CNB,LKO,71.6,69.0,65.0,80.0,0,0,2,0,9.7,111.1,-2.0,115.7,41.8,0.0,9.38,0,-2.0,0.0,2.5,0,43.69
2026-04-15T00:53:59.999999998,CNB,PRYJ,194.6,110.0,105.0,125.0,1,0,2,0,3.0,120.3,3.0,122.9,36.8,0.0,7.48,0,-28.0,-0.01,1.9,0,105.13
2026-04-15T01:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,4,1,2,0,11.1,80.3,-0.7,82.2,51.8,0.0,8.18,4,-15.0,-0.01,2.2,1,99.61
2026-04-15T02:03:36,BCT,ST,263.0,162.0,155.0,175.0,1,2,2,0,5.1,107.7,-3.4,113.8,33.1,0.0,8.62,0,12.0,0.01,2.4,0,158.77
2026-04-15T02:38:24,ST,BRC,129.0,76.0,72.0,85.0,0,2,2,0,8.4,100.4,4.3,107.5,43.6,0.0,7.88,4,20.0,0.02,2.1,1,88.61
2026-04-15T03:13:12,BRC,RTM,261.0,176.0,168.0,190.0,0,3,2,0,56.0,115.4,-0.4,113.1,42.9,0.0,6.07,4,445.0,0.17,1.6,1,163.55
2026-04-15T03:47:59.999999998,RTM,KOTA,266.0,157.0,150.0,170.0,2,3,2,0,1.0,131.9,1.0,126.0,46.4,0.0,8.29,4,-230.0,-0.09,1.5,1,156.79
2026-04-15T04:22:47.999999998,KOTA,MTJ,324.0,195.0,185.0,210.0,0,4,2,0,10.7,123.6,-2.3,118.3,40.7,0.0,8.8,0,-85.0,-0.03,1.7,0,167.78
2026-04-15T04:57:36,MTJ,NDLS,143.0,100.0,95.0,115.0,1,4,2,0,87.5,135.0,1.5,128.3,50.3,0.0,6.09,4,45.0,0.03,2.8,1,84.11
2026-04-15T05:32:24,HWH,BWN,95.0,65.0,62.0,75.0,4,5,2,0,0.4,93.3,0.4,89.9,41.3,23.0,7.57,2,25.0,0.03,3.0,0,71.7
2026-04-15T06:07:12,BWN,ASN,106.0,72.0,68.0,82.0,1,6,2,0,17.1,108.8,-3.0,113.9,46.4,0.0,10.0,4,90.0,0.08,2.2,1,72.1
2026-04-15T06:42:00,ASN,DHN,58.0,44.0,41.0,52.0,4,6,2,0,14.4,83.0,1.9,84.8,45.1,0.0,7.45,4,105.0,0.18,2.7,1,44.62
2026-04-15T07:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,1,7,2,1,28.1,117.6,-6.9,120.9,42.5,0.0,5.94,4,-110.0,-0.06,1.5,1,124.16
2026-04-15T07:51:35.999999998,GAYA,DDU,205.0,130.0,124.0,145.0,0,7,2,1,22.9,113.1,3.9,113.1,34.0,0.0,8.48,0,-35.0,-0.02,2.3,0,118.54
2026-04-15T08:26:24,MAS,KPD,130.0,95.0,90.0,108.0,1,8,2,1,12.4,123.6,1.1,123.2,35.7,0.0,8.47,0,140.0,0.11,2.1,0,71.53
2026-04-15T09:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,4,9,2,1,7.5,89.6,-1.4,87.1,41.9,9.8,8.56,2,175.0,0.21,1.8,0,69.56
